appid,org_cde,crs_cde,div_cde,instit_div_cde,crs_title,crs_title_2,short_crs_title_1,short_crs_title_2,dflt_credit_hrs,active_inactive_st,fixed_var_credit,load_contact_hrs,crs_repeatable,grade_scale_cde,honors_designation,tuition_cde,refund_cde,dte_approved,inact_discont_dte,prereq_cde,adv_req_cde,school_cde,ipeds_cip_cde,max_enroll_dflt,min_enroll_dfl,catalog_text,add_to_special_gpa,crs_clock_hrs,fixed_var_clock,lecture_hrs,lecture_lab_hrs,lab_hrs,prog_category,credit_type_cde,hrs_toward_degre,public_registration,crs_capacity_dflt,crs_authorization_req,must_pay,loc_cde,min_credit_hrs,max_credit_hrs,flexibly_scheduled_crs,ipeds_hour_type,pesc_course_credit_basis_cde,pesc_course_level_cde,variable_grade_type,distance_education,catalog_record_for_lab_repeat,lab_repeatable,hrs_toward_degre_lab,crs_state_type,developmental_crs,inter_institutional,dual_enrollment_allowed,in_district,state_funded,cip_ext,crs_instrtn_method,min_clock_hrs,max_clock_hrs,exclude_from_drop_limit,exclude_from_repeat_limit,number_of_weeks,lecture_clock_hrs,lab_clock_hrs,self_paced,dev_performance_crs,times_may_be_taken,times_may_be_taken_lab,attendance_census_date_excluded,attendance_checkpoint_excluded,esol_course,goid,is_cbe_catalog,allow_open_entry,allow_open_exit,max_day_duration,max_registration_days,grading_method,census_method,census_value,last_withdrawal_value,campuscomeligible,udef_1a_1,udef_1a_2,udef_1a_3,udef_1a_4,udef_1a_5,udef_2a_1,udef_2a_2,udef_2a_3,udef_3a_1,udef_3a_2,udef_3a_3,udef_5a_1,udef_5a_2,udef_5a_3,udef_dte_1,udef_txt,udef_dte_2,udef_3_2_1,udef_3_2_2,udef_5_2_1,udef_5_2_2,udef_5_2_3,udef_5_2_4,udef_7_2_1,udef_7_2_2,udef_7_2_3,udef_7_2_4,udef_7_2_5,udef_7_2_6,udef_7_2_7,user_name,job_name,job_time
3742,*LOCAL,AAM  287,U,HU,Topics in African American Studies,,Tops AfAm Studi,,1,A,F,0,Y,G1,,,,10/22/2019 0:00,,,AAM287,,,25,0,"Examines an important theme or subject specific to African American experiences and culture. Content varies and is determined by the instructor. Students learn to understand African American experiences in context, to analyze texts and events from multiple disciplinary perspectives, and to write in clear, analytical prose. May be taken more than once for credit, provided the topics are substantially different.",Y,0,F,0,0,0,,CR,1,N,21,N,N,COE,1,1,N,C,,FY,N,N,N,N,0,,N,N,N,Y,N,,,,,N,N,0,0,0,N,N,2,0,N,N,N,1930433,0,0,0,,,N,D,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,CAshton,w_def_catalog,10/22/2019 8:10
2121,*LOCAL,AAM  365,U,,now 367,,now 367,,1,I,F,1,Y,G1,,,,,9/1/2009 0:00,,AAM365,,,0,0,A study of the history of African Americans and their contribution to culture and society during the colonial and national eras to 1865. Prerequisite: The History of Western Civilization Since 1500 (HIS-125) or consent of the instructor.,Y,0,F,0,0,0,,CR,1,N,0,N,N,COE,0,0,N,C,,,N,N,N,N,0,,N,N,N,Y,N,,,,,N,N,0,0,0,N,N,2,0,N,N,N,1928820,0,0,0,,,N,D,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,KPIERSON,w_def_catalog,12/4/2012 12:34
2122,*LOCAL,AAM  367,U,,Studies in African American Lit,,African Am Li,,1,A,F,1,Y,G1,,,,2/6/2013 0:00,5/2/2012 0:00,,AAM367,,,99,0,"Course focuses on specific literary genres or time periods and functions as an intermediate course between the introductory African American Literature (AAM-/ENG-137) and the advanced English seminar (particularly Seminar in Literature: United States Pluralism (AAM-/ENG-467)).  Students read and discuss both primary and secondary sources in an effort to gain a fuller understanding and appreciation of the artistic values and of the social and cultural significance of these writings. Specific topics vary from year to year.  Possible topics include: African American Historical Fiction, African American Speculative Fiction, Literature of the Civil Rights Era, and the African American Bildungsroman.  May be taken more than once, with consent of African American Studies administrative coordinator, provided the topics are substantially different. Prerequisite: Introduction to Literary Studies: The Art of Reading and Writing (ENG-111) or consent of instructor.",Y,0,F,0,0,0,,CR,1,N,6,N,N,COE,0,0,N,C,,,N,N,N,N,0,,N,N,N,Y,N,,,,,N,N,0,0,0,N,N,2,0,N,N,N,1928821,0,0,0,,,N,D,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,jchadima,w_def_catalog,1/4/2024 14:14
2123,*LOCAL,AAM  375,U,,now 377,,now 377,,1,I,F,1,Y,G1,,,,,9/1/2009 0:00,,AAM375,,,0,0,"African American history from 1865 and Reconstruction to the present. Emphasis on significant African American leaders and organizations, and on general movements and trends affecting African Americans. Prerequisites: The History of Western Civilization Since 1500 (HIS 125) or consent of instructor.",Y,0,F,0,0,0,,CR,1,N,0,N,N,COE,0,0,N,C,,,N,N,N,N,0,,N,N,N,Y,N,,,,,N,N,0,0,0,N,N,2,0,N,N,N,1928822,0,0,0,,,N,D,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,KWEAVER,w_def_catalog,9/30/2009 13:51
2124,*LOCAL,AAM  377,U,,African-Am in US II,,Afr-Am in US II,,1,I,F,1,Y,G1,,,,,5/2/2012 0:00,,AAM377,,,0,0,"African American history from 1865 and Reconstruction to the present. Emphasis on significant African American leaders and organizations, and on general movements and trends affecting African Americans. Prerequisite: The History of Western Civilization Since 1500 (HIS-125) or consent of instructor.",Y,0,F,0,0,0,,CR,1,N,25,N,N,COE,0,0,N,C,,,N,N,N,N,0,,N,N,N,Y,N,,,,,N,N,0,0,0,N,N,2,0,N,N,N,1928823,0,0,0,,,N,D,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,KPIERSON,w_def_catalog,7/30/2012 10:02
3905,*LOCAL,AAM  387,U,HU,Adv Topics in African American Stud,,Adv Top:African,,1,A,F,0,Y,G1,,,,,,,AAM387,,,0,0,"Examines an important theme or subject specific to African American experiences and culture. Content varies and is determined by the instructor. Students learn to understand African American experiences in context, to analyze texts and events from multiple disciplinary perspectives, and to write in clear, analytical prose. May be taken more than once for credit, provided the topics are substantially different. Prerequisite: Introduction to African American Studies (AAM-107) or consent of instructor.",Y,0,F,0,0,0,,CR,1,N,20,N,N,COE,1,1,N,C,,,N,N,N,N,0,,N,N,N,Y,N,,,,,N,N,0,0,0,N,N,2,0,N,N,N,3258894,0,0,0,0,0,U,D,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,jchadima,w_def_catalog,1/3/2024 15:49
3109,*LOCAL,AAM  444,U,,Independent Study,,Independ Study,,1,A,F,1,Y,G1,,,,1/19/2018 0:00,,,AAM444,,,99,0,Study of individually chosen research topics in African American studies under the direction of a faculty member in the area. May be taken for an X status grade with consent of instructor prior to registration. Prerequisites: Introduction to African American Studies (AAM-107) or African American Literature (AAM-137); consent of African American Studies administrative coordinator and submission of a written proposal for a project.,Y,0,F,0,0,0,,CR,1,N,20,N,N,COE,1,1,N,C,,,N,N,N,N,0,,N,N,N,Y,N,,,,,N,N,0,0,0,N,N,2,0,N,N,N,1929803,0,0,0,,,N,D,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,jchadima,w_def_catalog,1/3/2024 15:38
2125,*LOCAL,AAM  445,U,,now 447,,now 447,,1,I,F,1,Y,G1,,,,,9/1/2009 0:00,,AAM445,,,0,0,"Study of selected topics and primary texts not available within the regular offerings. Prerequisite: two courses in African American studies. Registration by consent of instructor, after submission of a written project proposal. Conferences with instructor and papers are required. May be repeated for credit with consent of the program.",Y,0,F,0,0,0,,CR,1,N,0,N,N,COE,0,0,N,C,,,N,N,N,N,0,,N,N,N,Y,N,,,,,N,N,0,0,0,N,N,2,0,N,N,N,1928824,0,0,0,,,N,D,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,KWEAVER,w_def_catalog,9/30/2009 13:52
2126,*LOCAL,AAM  447,U,HU,Drtd Learn in African American Stds,,Drt Lrn-Afr Lit,,1,A,F,1,Y,G1,,,,,,,AAM447,,,99,0,"Study of selected topics and primary texts not available within the regular offerings. Prerequisite: two courses in African American studies. Registration by consent of instructor, after submission of a written project proposal. Conferences with instructor and papers are required. May be repeated for credit with consent of administrative coordinator.",Y,0,F,0,0,0,,CR,1,N,0,N,N,COE,0,0,N,C,,,N,N,N,N,0,,N,N,N,Y,N,,,,,N,N,0,0,0,N,N,2,0,N,N,N,1928825,0,0,0,,,N,D,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,JChadima,w_def_catalog,3/30/2023 15:20
2127,*LOCAL,AAM  455,U,,now 457,,now 457,,1,I,F,1,Y,G1,,,,,9/1/2009 0:00,,AAM455,,,0,0,"Study of selected topics and primary texts not available within the regular offerings. Prerequisite: two courses in African American studies. Registration by consent of instructor, after submission of a written project proposal. Conferences with instructor and papers are required. May be repeated for credit with consent of the program.",Y,0,F,0,0,0,,CR,1,N,0,N,N,COE,0,0,N,C,,,N,N,N,N,0,,N,N,N,Y,N,,,,,N,N,0,0,0,N,N,2,0,N,N,N,1928826,0,0,0,,,N,D,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,KWEAVER,w_def_catalog,9/30/2009 13:52
2128,*LOCAL,AAM  457,U,HU,Drtd Learn in African American Stds,,Drt Lrn-Afr Std,,1,A,F,1,Y,G1,,,,,,,AAM457,,,99,0,"Study of selected topics and primary texts not available within the regular offerings. Prerequisite: two courses in African American studies. Registration by consent of instructor, after submission of a written project proposal. Conferences with instructor and papers are required. May be repeated for credit with consent of administrative coordinator.",Y,0,F,0,0,0,,CR,1,N,0,N,N,COE,0,0,N,C,,,N,N,N,N,0,,N,N,N,Y,N,,,,,N,N,0,0,0,N,N,2,0,N,N,N,1928827,0,0,0,,,N,D,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,JChadima,w_def_catalog,3/30/2023 15:21
3108,*LOCAL,AAM  467,U,,Seminar in African American Lit,,Sem AfrAmer Lit,,1,A,F,1,Y,G1,,,,1/19/2018 0:00,,,AAM467,,,99,0,"Intensive study of selected works and subjects in African American literature. May be taken more than once, with consent of African American Studies administrative coordinator, provided the topics are substantially different.  Prerequisites: junior standing and The Art of Literary Research (ENG-301). May be taken more than once.",Y,0,F,0,0,0,,CR,1,N,20,N,N,COE,1,1,N,C,,,N,N,N,N,0,,N,N,N,Y,N,,,,,N,N,0,0,0,N,N,2,0,N,N,N,1929802,0,0,0,,,N,D,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,smassow,w_def_catalog,1/19/2018 10:10
3110,*LOCAL,AAM  494,U,PR,Internship in African Am Studies,,Internship,,1,A,F,0,Y,G1,,,,1/19/2018 0:00,,,AAM494,,,99,0,Exploration of a career area related to African American studies supervised by the African American Studies administrative coordinator in cooperation with the Internship Specialist. A minimum of 140 hours on-site experience is required. P/NP basis only. This course may count toward elective credit for a major or minor in African American studies with consent of African American Studies administrative coordinator. Prerequisite: junior standing.,Y,0,F,0,0,0,,PN,1,N,0,N,N,COE,1,1,N,C,,,N,N,N,N,0,,N,N,N,Y,N,,,,,N,N,0,0,0,N,N,0,0,N,N,N,1929804,0,0,0,,,N,D,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,jchadima,w_def_catalog,2/5/2025 8:29
2129,*LOCAL,AAM  775,U,,now 777,,now 777,,1,I,F,1,Y,G1,,,,,9/1/2009 0:00,,AAM775,,,0,0,"Intensive study of selected works and subjects in Black Literature. Topics may include African, African American, and West Indian literature. May be repeated with consent of the instructor, provided the topics are substantially different. May be repeated for credit toward the English major with consent of the department chairperson. Prerequisites: junior standing and Literary Analysis (ENG-615).",Y,0,F,0,0,0,,CR,1,N,0,N,N,COE,0,0,N,C,,,N,N,N,N,0,,N,N,N,Y,N,,,,,N,N,0,0,0,N,N,2,0,N,N,N,1928828,0,0,0,,,N,D,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,KWEAVER,w_def_catalog,9/30/2009 13:52
2130,*LOCAL,AAM  777,U,,Seminar in African American Lit,,Sem Afr Amer Lt,,1,A,F,1,Y,G1,,,,,,,AAM467,,,99,0,"Intensive study of selected works and subjects in black literature. Topics may include African, African American and West Indian literature. Prerequisites: junior standing and Literary Analysis (ENG-615).",Y,0,F,0,0,0,,CR,1,N,0,N,N,COE,0,0,N,C,,,N,N,N,N,0,,N,N,N,Y,N,,,,,N,N,0,0,0,N,N,2,0,N,N,N,1928829,0,0,0,,,N,D,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,MBAEHR,of_rename_adv_req_code,1/12/2018 11:44
2131,*LOCAL,AAM  785,U,,now 787,,now 787,,1,I,F,1,Y,G1,,,,,9/1/2009 0:00,,AAM785,,,0,0,"Intensive study of selected works and subjects in Black Literature. Topics may include African, African American, and West Indian literature. May be repeated with consent of the instructor, provided the topics are substantially different. May be repeated for credit toward the English major with consent of the department chairperson. Prerequisites: junior standing and Literary Analysis (ENG-615).",Y,0,F,0,0,0,,CR,1,N,0,N,N,COE,0,0,N,C,,,N,N,N,N,0,,N,N,N,Y,N,,,,,N,N,0,0,0,N,N,2,0,N,N,N,1928830,0,0,0,,,N,D,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,KWEAVER,w_def_catalog,9/30/2009 13:53
2132,*LOCAL,AAM  787,U,,Seminar in African American Lit,,Sem Afr Amer Lt,,1,A,F,1,Y,G1,,,,,,,AAM787,,,99,0,"Intensive study of selected works and subjects in black literature. Topics may include African, African American and West Indian literature. Prerequisites: junior standing and Literary Analysis (ENG-615).",Y,0,F,0,0,0,,CR,1,N,15,N,N,COE,0,0,N,C,,,N,N,N,N,0,,N,N,N,Y,N,,,,,N,N,0,0,0,N,N,2,0,N,N,N,1928831,0,0,0,,,N,D,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,KPALMER,w_def_catalog,4/8/2015 9:50
2133,*LOCAL,AAM  795,U,,now 797,,now 797,,1,I,F,1,Y,G1,,,,,9/1/2009 0:00,,AAM795,,,0,0,"Intensive study of selected works and subjects in Black Literature. Topics may include African, African American, and West Indian literature. May be repeated with consent of the instructor, provided the topics are substantially different. May be repeated for credit toward the English major with consent of the department chairperson. Prerequisites: junior standing and Literary Analysis (ENG-615).",Y,0,F,0,0,0,,CR,1,N,0,N,N,COE,0,0,N,C,,,N,N,N,N,0,,N,N,N,Y,N,,,,,N,N,0,0,0,N,N,2,0,N,N,N,1928832,0,0,0,,,N,D,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,KWEAVER,w_def_catalog,9/30/2009 14:15
2134,*LOCAL,AAM  797,U,,Seminar in African American Lit,,Sem Afr Amer Lt,,1,A,F,1,Y,G1,,,,,,,AAM797,,,99,0,"Intensive study of selected works and subjects in black literature. Topics may include African, African American and West Indian literature. Prerequisites: junior standing and Literary Analysis (ENG-615).",Y,0,F,0,0,0,,CR,1,N,15,N,N,COE,0,0,N,C,,,N,N,N,N,0,,N,N,N,Y,N,,,,,N,N,0,0,0,N,N,2,0,N,N,N,1928833,0,0,0,,,N,D,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,KPALMER,w_def_catalog,4/8/2015 9:51
2135,*LOCAL,AAM  815,U,,Ind Study-Afr-Am St,,Ind Stdy-Afr-Am,,1,A,F,1,Y,G1,,,,,,,AAM444,,,99,0,,Y,0,F,0,0,0,,CR,1,N,0,N,N,COE,0,0,N,C,,,N,N,N,N,0,,N,N,N,Y,N,,,,,N,N,0,0,0,N,N,2,0,N,N,N,1928834,0,0,0,,,N,D,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,MBAEHR,of_rename_adv_req_code,1/12/2018 11:45
2136,*LOCAL,AAM  825,U,,Ind Study-Afr-Am St,,Ind Stdy-Afr-Am,,1,I,F,1,Y,G1,,,,,,,AAM825,,,99,0,,Y,0,F,0,0,0,,CR,1,N,0,N,N,COE,0,0,N,C,,,N,N,N,N,0,,N,N,N,Y,N,,,,,N,N,0,0,0,N,N,2,0,N,N,N,1928835,0,0,0,,,N,D,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,KPIERSON,w_def_catalog,9/23/2014 16:18
2813,*LOCAL,AAM  895,U,,Internship in African American Stds,,Intern Afr Amer,,0,A,F,0,Y,G1,,,,,,,AAM494,,,0,0,Exploration of a career area related to African American studies supervised by the African American Studies administrative coordinator in cooperation with Director of Internships. A minimum of 140 hours on-site experience is required.  S/U basis only. This course may count toward elective credit for a major or minor in African American studies with consent of African American Studies administrative coordinator.  Prerequisite: junior standing.,Y,0,F,0,0,0,,SU,2,N,0,N,N,COE,0,1,N,C,,,N,N,N,N,0,,N,N,N,Y,N,,,,,N,N,0,0,0,N,N,0,0,N,N,N,1929508,0,0,0,,,N,D,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,MBAEHR,of_rename_adv_req_code,1/12/2018 11:46
2137,*LOCAL,AAM  975,U,,INTRO-BLACK STUDIES,,INTRO-BLACK STU,,1,I,F,0,Y,G1,,,,,,,AAM975,,,0,0,,Y,0,F,0,0,0,,CR,1,N,0,N,N,COE,0,0,N,C,,,N,N,N,N,0,,N,N,N,Y,N,,,,,N,N,0,0,0,N,N,2,0,N,N,N,1928836,0,0,0,,,N,D,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,KWEAVER,w_def_catalog,1/11/2010 8:47
